SS2_Donor01_CD4T_CD19-CAR_rep1	SS2_Donor01_CD4T_CD19-CAR_rep2	SS2_Donor01_CD8T_CD19-CAR_rep1	SS2_Donor01_CD8T_CD19-CAR_rep2	SS2_Donor01_CD4T_CD19-CAR-CD25_rep1	SS2_Donor01_CD4T_CD19-CAR-CD25_rep2	SS2_Donor01_CD8T_CD19-CAR-CD25_rep1	SS2_Donor01_CD8T_CD19-CAR-CD25_rep2	SS2_Donor02_CD4T_CD19-CAR_rep1	SS2_Donor02_CD4T_CD19-CAR_rep2	SS2_Donor02_CD8T_CD19-CAR_rep1	SS2_Donor02_CD8T_CD19-CAR_rep2	SS2_Donor02_CD4T_CD19-CAR-CD25_rep1	SS2_Donor02_CD4T_CD19-CAR-CD25_rep2	SS2_Donor02_CD8T_CD19-CAR-CD25_rep1	SS2_Donor02_CD8T_CD19-CAR-CD25_rep2	SS2_Donor03_CD4T_CD19-CAR_rep1	SS2_Donor03_CD4T_CD19-CAR_rep2	SS2_Donor03_CD8T_CD19-CAR_rep1	SS2_Donor03_CD8T_CD19-CAR_rep2	SS2_Donor03_CD4T_CD19-CAR-CD25_rep1	SS2_Donor03_CD4T_CD19-CAR-CD25_rep2	SS2_Donor03_CD8T_CD19-CAR-CD25_rep1	SS2_Donor03_CD8T_CD19-CAR-CD25_rep2
KIF24	6	8	1	2	2	11	6	2	13	7	1	3	6	8	11	6	0	0	11	1	6	0	8	11
KIF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF26A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF26B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
KIF27	0	2	2	2	1	8	5.0000000123972	0	1	0	3.4563500118034	4	1	0	0	0	0	7.0000000130873	2	6.0000000503866	0	1	1	2
KIF2A	65	74.00001	35	43.00005	32.000025	55.999923	28.99997	60.00003	30	69	52.99995	56	53	51	58	44	46.99997	48	35.00002	30.00004	85	83	51.99993	38
KIF2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF2C	34	58	14	26	20	55	21	36	51	83	52	58	13	54	72	79	90	28	56	37	3	31	58	36
KIF3A	24.3959	23.2074	14.1952	17.1076	11.6173	23.5507	15.0894	18.8988	31.6814	13.8821	17.2991	21.7611	14.6084	20.4508	25.8051	24.475	33.1925	13.3262	15.4618	15.4807	16.9775	24.1871	23.3064	10.2579
KIF3B	52.3138	30.2266	11.7218	20.2361	12.5334	25.0267	22	26.1861	36.7404	27.328	34.1135	34.9931	38.1447	41.9898	38.647	21.4074	2.08018	27.0097	29.191	22.5708	38.2083	40.0022	40.3381	14.6336
KIF3C	12	11	2	3	2	0	7	4	1	2	1	8	0	8	0	4	0	0	4	5	9	13	9	5
KIF4A	16	23	22	21	12	37	17	23	10	26	30	31	10.9075	12	25	31	28	16	29	15	34	26	18	19
KIF4B	0	0	0	0	0	0	0	1	0	0	0	0	1.0925	0	0	0	0	0	0	0	0	0	0	0
KIF5A	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
KIF5B	102	101	52	84	43	117	62	99	97	92	74	110	74	62	127	89	234	61	71	61	92	88	114	82
KIF5C	2	3.01244	2	1	6	0	0	2	1	3	0	0	0	5	0	3.08564	0	0	3	0	0	2	0	1
KIF6	1	0	1.25151	0	0	1	1	0	2.18371	5	0	0	2	1	0	2.38969	0	0	0	0	0	0	0	0
KIF7	1	2	0	2	1	0	0	1	1	0	2	1	0	1	1	5	0	0	2	2	2	0	3	0
KIF9	1	2	0	1	1	2	1	1	0	0	1.41136	1	2	0	0	1	10	0	1	2	3	0	0	12
KIF9-AS1	1.00533	0	1	0	1.0046	2.04017	0	1.01773	2.1033	1.09913	1.59774	3.04319	3.11574	4.35508	1.00281	1.01978	1.07415	1.01987	3.03254	1.0049	2.17794	0	1.06494	2.01885
KIFAP3	6	40	20.00002	12	4	21	14	28	31.00004	27.00003	24.00001	18.99996	5	13	25	14	97	0	14	15	9	52	30	20.99998
KIFC1	82	54	32	30	42	129	39	45	62	59	71	104	17	89	84	69	85	4	69	37	72	76	72	75
KIFC2	5	4	3	0	0	1	0	0	0	2	0	9	2	0	0	2.88395	0	0	1	1.81539	10	0	0	0
KIFC3	2.9999990384545	0	0	0	1.0000003227408	0	0	0	0	1.9999963931056	1.000000149941	1.0000000266267	0	0	0	0	0	0	0	0	0	0	0	1.9999977366129
KIN	247.3406	211.2699	204.78426	386.22597	79.7115	217.221	308.37512	505.2783	143.104	174.2682	202.2296	222.6135	199.9253	193.08401	206.612	162.817	350.4071	193.648	308.9743	194.7796	251.2981	235.9779	153.6136	107.2104
KIR2DL1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1.14484	0
KIR2DL3	0	0	1	2	0	0	0	2.65986	0	0	3	2	0	0	2.65986	4	0	0	2	2	0	2	6.62548	0
KIR2DL4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
KIR2DS4	0	0	1	0	1	0	1	1.34014	0	0	0	0	0	0	1.34014	1	0	0	0	1	0	0	3.87714	4
KIR3DL1	0	0	0	0	0	0	1	2	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0
KIR3DL2	10	0	0	0	8	3	1	1	0	0	1	0	0	3	1	3	26	0	2	1	0	0	3.35253	4
KIR3DL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIR3DX1	1	0	1	2	1	0	1	3	0	1	2	0	0	0	0	0	0	0	4	0	3	0	1	0
KIRREL	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
KIRREL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
KIRREL3-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIRREL3-AS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
KISS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KISS1R	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KIT	0.9999999	0	1.0000001	0	0	0	0	0	0	1.0000002	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KITLG	0	0	0	0	0	0	0	2.000000425585	0	1.00000011043	0	0	0	0	0	0	0	0	1.000000239616	0	0	0	0	0
KL	0	1	0	0	0	3	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0
KLB	11.276	14.1279	2.02773	3.45408	1.01157	8.8592	7.65039	9.6035	5.78492	12.6921	4.1395	10.1143	11.6199	7.36045	9.17313	7.16882	13.0579	4.1543	7.10703	7.50184	15.5978	15.6283	4.12991	7.26338
KLC1	23	53.00001	11	17.00004	15	37.99995	25.99995	28.00001	17	18.9999754	20	34.99995	29.9999561717	42	37.99999	43.00004	54.0000000618161	0	19.99999	12	7	40	44	23
KLC2	2	29	2.000001479	2	1	5	2	4	9	12	7	7	5	9	12	13	0	0	3	2	17	0	9	11
KLC3	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	6.37015	0	0	0
KLC4	6	5	0	3	2	3	1	1	0	0	3	7	13	0	2	18.00000657	0	0	1	3	1	0	10	8.000002
KLF1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
KLF10	39	29	21	22	9	47	27	32	27	53	37	66	53	16	64	42	1	44	28	19	63	12	40	40
KLF11	1	6	1	3	6	4	2	5	0	7	3	4	7	11	10	4	0	0	2	2	0	13	7	9
KLF12	41	42	17	16	7	18	23	14	6	23	28	28	10	22	23	25	46	47	24	16	26	104	24	21
KLF13	17	9	22	14	4	22	15	27	10	21	33	28	13	19	30	30	14	10	23	21	36	43	14	25
KLF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
KLF15	2	0	0	1	0	2	0	0	0	1	0	0	2	0	2	0	2	1	3	1	1	1	0	0
KLF16	6	4	2	1	0	3	0	3	7	3	5	6	0	2	2	2	0	0	2	0	11	10	5	4
KLF17	5.5254	1.05403	5.73907	3.08767	3.79024	2.09416	3.06675	2.2495	6.69328	1.0915	5	3.10541	2.00777	5.50589	0	1.63623	5.93384	1.6645	4.84125	0	2.86856	3.60342	2.08298	3.46198
KLF2	10	7	6	7	9	14	18	22	13	9	13	25	25	11	9	11	22	3	13	14	35	31	8	6
KLF3	6	4	1	2	2	6	2	2	5.338	15	1	3	10	0	0	1	0	0	3	4	4	3	5	2
KLF4	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KLF5	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	2	0
KLF6	205.9995	195.9999	95.00004	113	81	136	90	177.00028	145	185	122	169.9998	178	140	130.00006	147.00016	275.0004	105	165.9997	143	197.0004	146.00036	130	120
KLF7	26.99995255688	15.0000000388578	9	8.000003	10	13	2	7.0000010437251	23	13.0000009922994	5.00000226	5.0000004021	23.999954	20.0000428	19.0000104	9.0000047397626	4.000000379187	0	9.0000031	7.999996317299	14.9999962740758	5	20	13
KLF8	17.2847	22.30402	1.25799	2.19419	3.10414	15.21865	4.10032	8.3942	3.31673	25.9594	10.5963	1.06005	14.2602	16.7058	6.13884	17.1387	2.09294	1.24983	1.31032	7.68974	8.43323	22.309	5.39804	2.11075
KLF9	3	1	0	5	0	2	3	2	1	7	0	1	1	6	8	4	11	0	2	1	4	0	2	6
KLHDC1	0	5	6	0	0	1	1	0	0	3	3	2	4	2	3	6	0	25	0	3	1	2	0	2
KLHDC10	10	7	2	4	2	3	6	3	1	16	3	4	1	9	4	10	0	0	5	5	3	3	10	3
KLHDC2	43	40	12	13	13	42	18	32	14	26	25	37	30	31	33	20	0	0	13	16	16	20	29	27
KLHDC3	54	57	26.9999595322	20	15	76	24	34	30	57	70	98	74.0000000529826	59	56	59.0000000126398	8	8	53	34	92	118	73	75
KLHDC4	26	32.99996	21.000044	18.0000341229	6	27	17.00001295	29	34	25	40	41.99996	7	34.999948	36.999950178	43.00006	0	3	26.999990917	17	37	43	47.00003	16
KLHDC7A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC7B	6	2	0	3	0	3	1	1	0	2	5	2	0	3	2	0	16	0	0	1	10	3	4	6
KLHDC8A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHDC8B	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5
KLHDC9	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	3	0	0	1	0	0	3	2.000000212842	4.000000220935
KLHL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KLHL10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL11	12	13	2	5	8	21	3	8	10	27	6	5	21	24	14	17	0	26	3	3	47	27	24	8
KLHL12	30	53	27	16	12	40	14	33	24	26	19	28	11	14	47	19	45	7	29	24	18	18	28	24
KLHL13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL15	2.08125	6	0	0	2	1	0	0	2	6	10	3	4	0	4	7.32007	0	3	1	1	6	0	8	1
KLHL17	4	2	4	4	0	5	3	5	9	5	3	1	3	0	5	6	16	21	5	3	0	7	3	6
KLHL18	22	30	11	7	6	22	5	12	6	31	10	21	9	10	9	15	0	1	15	10	29	1	12	10
KLHL2	4	13	7	2	0	5	1	5	0	7	12	6	5	5	0	2	1	0	5	2	6	9	3	1
KLHL20	19	28	3	12	4	7	7	9	27	10	12	12	7	13	15	23	0	16	12	16	9	15	29	16
KLHL21	25	49	20	12	17	36	22	20	37	53	57	38	11	52	34	60	0	32	30	23	51	68	58	41
KLHL22	30	38.0000422991	8	7	11	17	12.000000572706	14	29	34	18	33	20.00004	35	21.00005	36	33	13	18	4	23	28	23	25
KLHL23	1.11085e-06	0	1.00045	0	1.13109	1.00645	1.00039	0	1.11696	3.81221	0	0	0	1.1894	0	0	0	0	0	0	1.12262	2.19585	2.07085	0
KLHL24	21.4029	28.1626	13.5918	12.4285	13.0216	9.05747	15.2579	24.1465	9.32713	10.3335	14.4815	13.4663	16.5763	10.3197	13.4662	10.1567	6.0846	2.05938	19.8216	7.07835	14.4115	8.06585	20.3946	17.4035
KLHL25	9	7	3	3	4	9	5	0	3	4	1	4	5	12	6	6	0	0	9	2	27	0	1	0
KLHL26	14	5	1	2	1	3	6	2	7	2	3	11	5	14	15	3	0	0	1	1	3	0	0	16
KLHL28	26.5933	42.5522	8.05396	15.1859	12.1241	20.2646	5.2024	31.6826	26.5143	22.4471	15.3456	36.81	30.6142	29.4349	20.2757	45.4304	5.6361	8.27038	26.2266	10.1173	27.6411	42.9801	20.5408	16.2014
KLHL29	0	0	1	1	1	0	1	0	0	9	3	1	1	0	0	1	0	0	0	0	0	0	1	0
KLHL3	5	6	1	2	3	3	0	1	1	3	1	4	0	1	2	0	0	1	4	1	3	17	8	0
KLHL30	2.87192	2.2538	1.04507	1.49738	0	0	0	1.02586	0	0	0	1.21189	4.53296	1.09988	2.01751	0	1.34027	0	0	0	4.07493	1.15833	1.31597	1.27605
KLHL31	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL32	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
KLHL33	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
KLHL34	3	6	0	2	0	2	1	0	2	0	0	3	0	9	0	0	0	0	3	0	6	0	0	0
KLHL35	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1
KLHL36	23	10	4	3	2	10	3	10	3	10	8	7	15	16	9	13	0	0	2	3	15	6	5	9
KLHL38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1
KLHL40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLHL41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
KLHL42	25.2088	28.8637	7	6	6	22.5521	5.06212	9	10.1998	38	15.0264	12	13.4695	14.2758	23.1401	18	1.00617	11.4197	5.09707	2.01701	31.4323	19.2054	6	21.3118
KLHL5	19.4677	9.14695	11.091	11.6853	7.15665	14.7627	8.406	9.27658	6.29495	18.214	11.345	15.6493	16.6869	11.6078	4.63399	5.82178	15.0937	31.9884	13.8612	9.126827215	14.5138	18.9987	6.09528	8.26188
KLHL6	19.9033	29.622	5.60207	8.10798	4.7387	29.9252	4.45455	3.73877	45.062	36.0284	16.6047	10.3226	41.594	35.853	10.3887	23.6771	6.40331	0	13.1897	7.36407	22.0495	20.4373	21.7363	26.8964
KLHL7	14	9	7	8	9	9	8	13.00004	11	23.00005	20.99996	15.00004	23.00005	22.00001	15.99998	23.99999	0	6	11	14	25.00003	12	15	22.999966726
KLHL7-AS1	10	8	3	3	6	3	5	6	3	7.90425	6	5	4	11	11	3	16	2	5.87204	0	4	10	3	2
KLHL8	4.33361	17.2658	2.36155	7.22008	5.13183	12.9394	7.07378	3.55796	2.23462	3.18162	11.3091	7.36267	4.2393	15.9549	4.07653	11.4442	3.27316	1.30776	3.17747	3.38619	19.7925	6.63005	10.2665	9.53218
KLHL9	42	57	11	20	18	68	16	30	29	24	41	26	39	27	28	27	15	20	18	14	31	19	37	23
KLK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK10	1.031120790531	2.03834144508	0	1.00626249926	1.06274219047	2.17561215069	2.14725710598	0	1.22681158405	1.02561100243	2.06094828379	0	1.028590962348	3.68154716926	1.02489084863	1.01451512448	2.0482524687	0	3.04648582256	1.00417738166	0	3.047480986118	0	0
KLK11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK14	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
KLK15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK4	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
KLK5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK7	3.7177308032	1.09608295314	0	0	0	4.9882085603	1.4650263695	3.0840091981	0	0	2.0677671271	1.02028387814	1.05505373619	3.3528029919	0	3.431106386237	2.22132998247	2.0369393645	0	0	2.909927673	2.07695287204	1.01687528494	2.04167616775
KLK8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLK9	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLKB1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLKP1	1	1	1	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	2	0	0	1.21733
KLLN	4.48966	8.14869	0	0	1.15524	4.61872	4.00348	5.32571	2.17893	3.01722	7.16902	5.39073	3.40597	16.0042	2.13513	7.74542	7.63544	4.11282	3.15085	5.38153	9.15529	5.46331	3.47086	8.73441
KLRAP1	0	0	2	3	0	2	2	2	0	0	2	3	0	3	4	4	0	5	0	0	0	6	1	1
KLRB1	61	41	4	11	17	36	9	17	7	18	15	28	21	43	30	33	137	35	8	6	38	45	27	20
KLRC1	1	0	62.0489	67.61659	0	0	89.64274	108.54156257751	0	0	44.02316	54.5481	0	4	65.3597	57.8068	18.17424	0	106.6743	67.6344	0	0	103.7954	92.37565
KLRC2	0	0	9.1835	8.79748	0	0	12.8657	11.7927	0	4	26.7563	16.355	0	2	43.3048	42.817	20.8258	0	12.5694	11.8642	0	0	21.0925	27.8127
KLRC3	0	0	1.1076	1.49002	0	0	1.56272	0	1	0	13.2206	9.96215	1	0	10.3743	20.9716	0	0	4.24223	1.13688	0	0	6.11212	7.81154
KLRC4	0	0	7.66009	3.05744	0	0	6.74124	8.26685	0	1	16.1745	40.7008	4.18321	1.45014	30.2474	16.6201	0	0	2.92207	11.3645	0	0	5.72133	4.21724
KLRC4-KLRK1	0	0	0	4.85347	0	0	29.1096	20.6522	0	0	20.934	24.1924	3.6996	11.8096	17.2079	40.3049	0	0	11.9411	0	0	0	10.0814	7.96955
KLRD1	17.6019	21.7111000152934	51.28474	73.3258	17.1723	16.7882	70.0928	128.2082	21.092600035969	26.3515	127.4081	146.1381	50.0184	55.3942	132.0744	172.3217	55.5661	34.4325	54.73502	43.52371	20.0861	9.002682	119.59742	90.9961
KLRF1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KLRF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
KLRG1	91.9182	121.015	39	53.4511	26	73	50.1844	80.4993	22.1973	26.0181	86.1681	122.389	115.557	87.3705	123.695	90	32.3701	100.759	92.11	66.7264	142.95	148.729	80	99.0875
KLRG2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KLRK1	10	17	513	579.185	12	19	470.078	912.747	55	30	348.891	446.242	44.1172	60.7403	413.506	405.48	23	0	675.651	489	0	6	419.197	474.813
KMO	3.55513	6.35949	1.11633	4.04525	2.12209	5.85542	3.68197	2.06334	6	4.71587	2.01929	1.17852	4.00348	2.72923	5.13607	5.05657	2	2.02756	5.0752	2.03492	2.0018	5.69495	2.09926	4.0894
KNCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KNDC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KNG1	1.005	5	1.03321	1.00567	1.00564	5.08035	3.01264	1.03942	2.05146	2.03042	0	1.00321	1.02169	1.00456	0	2.02957	2.01657	1.01916	0	3	2.00875	0	1.01668	1.00804
KNSTRN	19	25	5.999995	17	8	33	16	26	35	22	31	22	19	14	33	45	30	0	21.000009891	21	22	3	21	31
KNTC1	45	52	18	25	22	44	23	39	36	69	47	62	30	42	42	47	28	94	33	32	37	63	40	41
KPNA1	48	42	24	22	35.99997	51	29	41	38	45	30.00000267164	63	79	32	54.000000594614	45.7923	8	19.99996	25	17.0000031133	80	30.9276000982295	35	35
KPNA2	134.199	96.5482	56.9511	86.635	63.7617	140.862	75.7781	131.88	91.9199	141.791	162.76	182.73	130.472	135.893	187.773	150.784	69	22	155.833	101.637	101	44.9117	158.931	134.814
KPNA3	26	29	18	16	14	44	11	33	16	17	28	23	37	24	27	29	0	54	20	13	44	15	34	28
KPNA4	36.5112	25.5377	17.3231	22.8265	17.5667	42.6435	29.1995	17.1914	25.5179	16.2193	34.6676	35.1799	27.7299	38.3201	34.1365	34.5007	107.043	17.9396	24.5634	25.2714	27.8595	41.3778	31.2468	30.1613
KPNA5	9	3	2	1	1	6	0	2	6	2	3	2	6	6	2	7	0	1	3	4	2	2	1	6
KPNA6	76.1262	83.7812	50.5025	41.1373	37.2881	90.0273	46.211	64.9784	85.2323	79.2735	106.433	108.78	98.2954	116.829	81.8748	98.5083	54.89	9.09323	59.4613	38.3505	67.2827	53.355	107.069	96.5081
KPNA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPNB1	79	75	73.871	84	27	69	81	104.904	88	60	87	50	92	60	66	82	121.805	16	107	75	107	98	75	57
KPRP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KPTN	6	6	2	0	1	3	4	2	12	7	1	7	8	4	1	8	12	0	2	3	3	30	1	0
KRAS	36.2489	63.8887	43	57.9988	39	55.522	46.5583	57	17.6902	35.3467	63.1892	91.3525	22.0633	41.0821	82.6357	75.7344	2.07246	3	55	58	40.0228	52.0137	76.6475	76.0648
KRBA1	1	0	0	5	0	1	0	1	10	0	2	0	3	3	1	2	0	0	1	2	5	1	0	0
KRBA2	8.47397	1.01584	3.02414	0	1.17276	0	0	0	1.01328	1.03299	1.0207	2.05212	0	2.03099	6.04545	4.13726	0	1.21005	2.02952	1.19688	7.08896	12.7249	4.16828	0
KRBOX1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRBOX4	13.5743985388973	25.3393573649055	3.8099550031272	7.9419016182	6.79777567965	14.8591	9.164270230779	14.024800144337	6.3539097684739	14.012	5.170208850357	14.4479000707969	16.40165	11.5956	4.20687	12.5307	5.4947870700915	0	11.413250117936	8.7167795	2.1519330485381	18.10007	6.2552959837216	5.8592013972007
KRCC1	22	14	13	4	11	20	15	14	11	17	16	23	26	25	27	18	15	31	17	13	22	30	16	11
KREMEN1	21.2235	18.16214	6.49137	10.94129	11.33043	17.75326	4.96636	17.71078	14.91518	16.18037	13.45263	16.01701	20.9653	20.33755	20.59303	12.74087	14.40077	12.82227	23.1126	10.56874	32.8751	23.16203	14.61045	15.87111
KREMEN2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRI1	68.3431	64.658	47.6045	45.5888	19.7121	60.3778	29.5288	48.6596	22.8191	36.5888	57.9708	87.9096	19.8306	36.1527	61.6989	86.8696	32.8424	34.1468	49.7042	41.8605	85.7859	88.168	37.5347	58.6574
KRIT1	25.2612	16.61199	10.3999	16.45745	8.7913	18.06071	12	18.54349	12.1282	13.37201	18.41823	12.3707	25.2382	23.2519	12.0036	23.04833	12.0062	2.57674	18.01697	8.000000013606	16.4872	17.67028844	23.340100017224	20.01845
KRR1	33.0281	29.6429	12.4192	15.3527	14.859	30.6344	16.9909	16.2206	26.1834	23.5808	20.7603	29.4997	36.2318	56.2028	36.6216	26.8363	36.3669	9.98145	16.9894	23.4005	22.8302	30.1615	22.7751	23.0792
KRT1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT10	2	7	2	2	4	6	5	5	5	7	2	5	1	4	10	4	0	3	3	1	5	3	7	5
KRT12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
KRT13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0000000335952	0	0	0	0	0	0	0	0	0
KRT14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
KRT15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
KRT16	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
KRT16P1	0	0	0	0	0	0	0	0	0	1.41751	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT16P2	0	0	0	0	0	1	0	0	0	4.58249	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT16P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT17	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT18	1.44763	1	4	1	3	2	3	1	4.0495	4	4	0	4	3	2.76044	9	0	0	0	2	6.07766	2	0	7.80601
KRT18P55	2.55237	4	2	3	0	1	1	0	0	1	0	1	2	1	1.23956	3	0	0	1	0	1	0	0	1.19399
KRT19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
KRT19P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
KRT20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT222	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
KRT24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT25	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT26	0	2	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0
